work_year,employment_type,job_title,salary,salary_currency,company_location,country,Code,Country Name
2022,FT,Data Scientist,198200,USD,US,United States,,
2022,FT,Data Scientist,90000,EUR,FR,France,,
2022,FT,Data Scientist,50000,EUR,FR,France,,
2022,FT,Data Scientist,220000,USD,US,United States,,
2022,FT,Data Scientist,146000,USD,US,United States,,
2022,FT,Data Analyst,150000,USD,US,United States,,
2022,FT,Data Analyst,100000,USD,US,United States,,
2022,FT,Machine Learning Software Engineer,248400,USD,CA,Canada,,
2022,FT,Machine Learning Software Engineer,183600,USD,CA,Canada,,
2022,FT,Data Engineer,150000,USD,US,United States,,
2022,FT,Data Engineer,150000,USD,US,United States,,
2022,FT,Machine Learning Developer,40000,USD,AU,Australia,,
2022,FT,Lead Data Scientist,4460000,INR,IN,India,,
2022,FT,Data Engineer,120000,USD,US,United States,,
2022,FT,Data Engineer,95000,USD,US,United States,,
2022,FT,Data Engineer,160000,USD,US,United States,,
2022,FT,Data Engineer,135000,USD,US,United States,,
2022,FT,Data Science Consultant,23000,EUR,IT,Italy,,
2022,FT,Data Engineer,216000,USD,US,United States,,
2022,FT,Data Engineer,144000,USD,US,United States,,
2022,FT,Data Engineer,85000,USD,US,United States,,
2022,FT,Data Engineer,65000,USD,US,United States,,
2022,FT,Data Analyst,149000,USD,US,United States,,
2022,FT,Data Analyst,119000,USD,US,United States,,
2022,FT,Data Scientist,140000,USD,US,United States,,
2022,FT,Data Scientist,120000,USD,US,United States,,
2022,FT,Data Scientist,150000,USD,US,United States,,
2022,FT,Data Scientist,110000,USD,US,United States,,
2022,FT,Machine Learning Engineer,246000,USD,US,United States,,
2022,FT,Machine Learning Engineer,201000,USD,US,United States,,
2022,FT,Data Scientist,190000,USD,US,United States,,
2022,FT,Data Scientist,155000,USD,US,United States,,
2022,FT,ML Engineer,235000,USD,US,United States,,
2022,FT,ML Engineer,185000,USD,US,United States,,
2022,FT,Cloud Database Engineer,190000,USD,US,United States,,
2022,FT,Cloud Database Engineer,160000,USD,US,United States,,
2022,FT,Product Data Analyst,100000,USD,US,United States,,
2022,FT,Data Engineer,130000,USD,US,United States,,
2022,FT,Data Engineer,115000,USD,US,United States,,
2022,FT,Data Scientist,75000,GBP,GB,United Kingdom,,
2022,FT,Data Scientist,55000,GBP,GB,United Kingdom,,
2022,FT,Data Engineer,105000,USD,US,United States,,
2022,FT,Data Engineer,70000,USD,US,United States,,
2022,FT,Machine Learning Engineer,204500,USD,US,United States,,
2022,FT,Machine Learning Engineer,142200,USD,US,United States,,
2022,FT,Machine Learning Engineer,192000,USD,US,United States,,
2022,FT,Machine Learning Engineer,164000,USD,US,United States,,
2022,FT,Data Engineer,185900,USD,US,United States,,
2022,FT,Data Engineer,129300,USD,US,United States,,
2022,FT,Data Engineer,130000,USD,US,United States,,
2022,FT,Data Engineer,75000,USD,US,United States,,
2022,FT,Data Science Manager,175000,USD,US,United States,,
2022,FT,Data Science Manager,120000,USD,US,United States,,
2022,FT,Data Engineer,167500,USD,US,United States,,
2022,FT,Data Engineer,106500,USD,US,United States,,
2022,FT,Data Analyst,75000,USD,US,United States,,
2022,FT,Data Analyst,60000,USD,US,United States,,
2022,FT,Applied Scientist,184000,USD,US,United States,,
2022,FT,Applied Scientist,142000,USD,US,United States,,
2022,FT,Data Scientist,145000,USD,US,United States,,
2022,FT,Data Scientist,100000,USD,US,United States,,
2022,FT,Machine Learning Software Engineer,10000,USD,MA,#N/A,,
2022,FT,Data Scientist,2500000,INR,US,United States,,
2022,FT,NLP Engineer,198000,PLN,PL,Poland,,
2022,FT,Data Engineer,175000,USD,US,United States,,
2022,FT,Data Engineer,120000,USD,US,United States,,
2022,FT,Data Engineer,175000,USD,US,United States,,
2022,FT,Data Engineer,120000,USD,US,United States,,
2022,FT,Data Engineer,200000,USD,US,United States,,
2022,FT,Data Engineer,145000,USD,US,United States,,
2022,FT,Data Engineer,75000,GBP,GB,United Kingdom,,
2022,FT,Data Engineer,60000,GBP,GB,United Kingdom,,
2022,FT,Data Engineer,145000,USD,US,United States,,
2022,FT,Data Engineer,100000,USD,US,United States,,
2022,FT,Applied Scientist,192000,USD,US,United States,,
2022,FT,Applied Scientist,164000,USD,US,United States,,
2022,FT,Data Engineer,310000,USD,US,United States,,
2022,FT,Data Engineer,239000,USD,US,United States,,
2022,FT,Data Analyst,120000,USD,US,United States,,
2022,FT,Data Analyst,95000,USD,US,United States,,
2022,FT,Machine Learning Engineer,145000,USD,US,United States,,
2022,FT,Machine Learning Engineer,135000,USD,US,United States,,
2022,FT,Data Engineer,100000,USD,US,United States,,
2022,FT,Data Engineer,78000,USD,US,United States,,
2022,FT,Data Engineer,70000,EUR,ES,Spain,,
2022,FT,Data Engineer,35000,EUR,ES,Spain,,
2022,FT,Data Engineer,160000,USD,US,United States,,
2022,FT,Data Engineer,120000,USD,US,United States,,
2022,FT,Data Scientist,190000,USD,US,United States,,
2022,FT,Data Scientist,150000,USD,US,United States,,
2022,FT,Data Engineer,2800000,INR,IN,India,,
2022,FT,AI Scientist,125000,USD,CO,#N/A,,
2022,FT,Data Engineer,120000,USD,US,United States,,
2022,FT,Data Engineer,95000,USD,US,United States,,
2022,FT,Data Analyst,150000,USD,US,United States,,
2022,FT,Data Analyst,100000,USD,US,United States,,
2022,FT,Data Scientist,45000,EUR,ES,Spain,,
2022,FT,Data Scientist,36000,EUR,ES,Spain,,
2022,FT,Data Analyst,115934,USD,US,United States,,
2022,FT,Data Analyst,81666,USD,US,United States,,
2022,FT,Data Scientist,175000,USD,US,United States,,
2022,FT,Data Scientist,140000,USD,US,United States,,
2022,FT,Data Engineer,120000,USD,US,United States,,
2022,FT,Data Engineer,95000,USD,US,United States,,
2022,FT,Research Engineer,249500,USD,US,United States,,
2022,FT,Research Engineer,149850,USD,US,United States,,
2022,FT,Analytics Engineer,122500,USD,US,United States,,
2022,FT,Analytics Engineer,100000,USD,US,United States,,
2022,FT,Data Scientist,249500,USD,US,United States,,
2022,FT,Data Scientist,149850,USD,US,United States,,
2022,FT,Data Analyst,55000,USD,US,United States,,
2022,FT,Data Analyst,48000,USD,US,United States,,
2022,FT,Research Scientist,249500,USD,US,United States,,
2022,FT,Research Scientist,149850,USD,US,United States,,
2022,FT,Computer Vision Engineer,56000,EUR,FR,France,,
2022,FT,Data Engineer,190000,USD,US,United States,,
2022,FT,Data Engineer,120000,USD,US,United States,,
2022,FT,Data Analyst,127000,USD,US,United States,,
2022,FT,Data Analyst,104000,USD,US,United States,,
2022,FT,Data Scientist,210000,USD,US,United States,,
2022,FT,Data Scientist,150000,USD,US,United States,,
2022,FT,Machine Learning Engineer,210000,USD,US,United States,,
2022,FT,Machine Learning Engineer,150000,USD,US,United States,,
2022,FT,Data Engineer,210000,USD,US,United States,,
2022,FT,Data Engineer,130000,USD,US,United States,,
2022,FT,Data Scientist,182750,USD,US,United States,,
2022,FT,Data Scientist,161500,USD,US,United States,,
2022,FT,Data Analyst,102640,USD,US,United States,,
2022,FT,Data Analyst,66100,USD,US,United States,,
2022,FT,Research Scientist,210000,USD,US,United States,,
2022,FT,Research Scientist,150000,USD,US,United States,,
2022,FT,Data Engineer,198800,USD,US,United States,,
2022,FT,Data Engineer,122600,USD,US,United States,,
2022,FT,Data Engineer,130000,USD,US,United States,,
2022,FT,Data Engineer,80000,USD,US,United States,,
2022,FT,Data Scientist,136000,USD,US,United States,,
2022,FT,Data Scientist,104000,USD,US,United States,,
2022,FT,Data Analyst,150000,USD,US,United States,,
2022,FT,Data Analyst,100000,USD,US,United States,,
2022,FT,Data Engineer,160000,USD,US,United States,,
2022,FT,Data Engineer,135000,USD,US,United States,,
2022,FT,Data Engineer,216000,USD,US,United States,,
2022,FT,Data Engineer,144000,USD,US,United States,,
2022,FT,Data Scientist,159000,USD,US,United States,,
2022,FT,Data Scientist,130000,USD,US,United States,,
2022,FT,Data Analyst,115934,USD,US,United States,,
2022,FT,Data Analyst,81666,USD,US,United States,,
2022,FT,Data Engineer,215000,USD,US,United States,,
2022,FT,Data Engineer,150000,USD,US,United States,,
2022,FT,Machine Learning Engineer,246000,USD,US,United States,,
2022,FT,Machine Learning Engineer,201000,USD,US,United States,,
2022,FT,Data Engineer,187000,USD,US,United States,,
2022,FT,Data Engineer,153000,USD,US,United States,,
2022,FT,Machine Learning Engineer,255000,USD,MX,Mexico,,
2022,FT,Machine Learning Engineer,185000,USD,MX,Mexico,,
2022,FT,Data Analyst,350000,GBP,GB,United Kingdom,,
2022,FT,Data Analyst,45000,GBP,GB,United Kingdom,,
2022,FT,Data Analyst,48000,EUR,ES,Spain,,
2022,FT,Data Analyst,38000,EUR,ES,Spain,,
2022,FT,Data Analyst,169000,USD,US,United States,,
2022,FT,Data Analyst,110600,USD,US,United States,,
2022,FT,BI Data Analyst,58000,EUR,DE,Germany,,
2022,FT,BI Developer,140000,USD,US,United States,,
2022,FT,BI Developer,120000,USD,US,United States,,
2022,FT,Data Analyst,75000,USD,US,United States,,
2022,FT,Data Analyst,60000,USD,US,United States,,
2022,FT,3D Computer Vision Researcher,10000,USD,AL,#N/A,,
2022,FT,Data Analyst,50000,USD,US,United States,,
2022,FT,MLOps Engineer,134000,USD,US,United States,,
2022,FT,MLOps Engineer,124000,USD,US,United States,,
2022,FT,Data Analyst,166700,USD,US,United States,,
2022,FT,Data Analyst,119000,USD,US,United States,,
2022,FT,Data Scientist,124234,USD,US,United States,,
2022,FT,Data Scientist,74540,USD,US,United States,,
2022,FT,Data Analyst,100000,USD,US,United States,,
2022,FT,Data Analyst,65000,USD,US,United States,,
2021,FT,Data Analyst,1250000,INR,IN,India,,
2022,FT,AI Scientist,200000,USD,CA,Canada,,
2022,FT,Machine Learning Engineer,12000,USD,AR,#N/A,,
2022,FT,Data Engineer,220000,USD,US,United States,,
2022,FT,Data Engineer,146000,USD,US,United States,,
2022,FT,Data Engineer,65000,EUR,ES,Spain,,
2022,FT,Data Engineer,35000,EUR,ES,Spain,,
2022,FT,Data Specialist,110000,USD,US,United States,,
2022,FT,Data Specialist,70000,USD,US,United States,,
2022,FT,Data Analyst,50000,USD,US,United States,,
2022,FT,Data Engineer,120000,USD,US,United States,,
2022,FT,Data Engineer,95000,USD,US,United States,,
2022,FT,Data Analyst,150000,USD,US,United States,,
2022,FT,Data Analyst,100000,USD,US,United States,,
2022,FT,Data Scientist,45000,EUR,ES,Spain,,
2022,FT,Data Scientist,36000,EUR,ES,Spain,,
2022,FT,Data Architect,190000,USD,US,United States,,
2022,FT,Data Architect,135000,USD,US,United States,,
2022,FT,Data Scientist,128000,USD,US,United States,,
2022,FT,Data Scientist,81500,USD,US,United States,,
2022,FT,Data Scientist,173000,USD,US,United States,,
2022,FT,Data Scientist,110000,USD,US,United States,,
2022,FT,Machine Learning Engineer,192000,USD,US,United States,,
2022,FT,Machine Learning Engineer,120000,USD,US,United States,,
2022,FT,Data Analyst,115934,USD,US,United States,,
2022,FT,Data Analyst,81666,USD,US,United States,,
2022,FT,Data Analyst,120000,USD,US,United States,,
2022,FT,Data Analyst,95000,USD,US,United States,,
2022,FT,Principal Machine Learning Engineer,190000,USD,US,United States,,
2022,FT,Data Engineer,194000,USD,US,United States,,
2022,FT,Data Engineer,129400,USD,US,United States,,
2022,FT,Data Analyst,201000,USD,US,United States,,
2022,FT,Data Analyst,89200,USD,US,United States,,
2022,FT,Data Scientist,165000,USD,US,United States,,
2022,FT,Data Scientist,125000,USD,US,United States,,
2022,FT,Applied Scientist,230000,USD,US,United States,,
2022,FT,Applied Scientist,196000,USD,US,United States,,
2022,FT,Machine Learning Engineer,130000,USD,US,United States,,
2022,FT,Machine Learning Engineer,90000,USD,US,United States,,
2022,FT,Machine Learning Researcher,150000,USD,US,United States,,
2022,FT,Machine Learning Researcher,100000,USD,US,United States,,
2022,FT,Machine Learning Engineer,230000,USD,US,United States,,
2022,FT,Machine Learning Engineer,150000,USD,US,United States,,
2022,FT,Data Engineer,153600,USD,US,United States,,
2022,FT,Data Engineer,106800,USD,US,United States,,
2022,FT,Machine Learning Researcher,130000,USD,US,United States,,
2022,FT,Machine Learning Researcher,100000,USD,US,United States,,
2022,FT,Data Engineer,216000,USD,US,United States,,
2022,FT,Data Engineer,144000,USD,US,United States,,
2022,FT,Data Scientist,180000,USD,US,United States,,
2022,FT,Data Scientist,120000,USD,US,United States,,
2022,FT,Data Engineer,160000,USD,US,United States,,
2022,FT,Data Engineer,135000,USD,US,United States,,
2022,FT,Data Analyst,192500,USD,US,United States,,
2022,FT,Data Analyst,140000,USD,US,United States,,
2022,FT,Data Engineer,152500,USD,US,United States,,
2022,FT,Data Engineer,130000,USD,US,United States,,
2022,FT,Data Analyst,65000,USD,US,United States,,
2022,FT,Data Analyst,55000,USD,US,United States,,
2022,FT,Data Engineer,178750,USD,US,United States,,
2022,FT,Data Engineer,160000,USD,US,United States,,
2022,FT,Data Scientist,60000,EUR,FR,France,,
2022,FT,Data Scientist,50000,EUR,FR,France,,
2022,FT,Machine Learning Scientist,165000,USD,US,United States,,
2022,FT,Machine Learning Scientist,135000,USD,US,United States,,
2022,FT,Analytics Engineer,170000,USD,US,United States,,
2022,FT,Analytics Engineer,125000,USD,US,United States,,
2022,FT,Data Engineer,105000,USD,US,United States,,
2022,FT,Data Engineer,70000,USD,US,United States,,
2022,FT,Data Scientist,130000,USD,US,United States,,
2022,FT,Data Scientist,95000,USD,US,United States,,
2022,FT,Data Scientist,203500,USD,US,United States,,
2022,FT,Data Scientist,152000,USD,US,United States,,
2022,FT,Data Engineer,197430,USD,US,United States,,
2022,FT,Data Engineer,134760,USD,US,United States,,
2022,FT,Data Scientist,120000,USD,US,United States,,
2022,FT,Data Engineer,197000,USD,US,United States,,
2022,FT,Data Engineer,99000,USD,US,United States,,
2022,FT,Data Engineer,220000,USD,US,United States,,
2022,FT,Data Engineer,162000,USD,US,United States,,
2022,FT,Data Engineer,105120,EUR,LT,#N/A,,
2022,FT,Data Engineer,75360,EUR,LT,#N/A,,
2022,FT,Data Science Consultant,57000,GBP,GB,United Kingdom,,
2022,FT,Data Science Consultant,42000,GBP,GB,United Kingdom,,
2022,FT,Data Architect,149040,USD,US,United States,,
2022,FT,Data Architect,113900,USD,US,United States,,
2020,FT,Business Data Analyst,95000,USD,US,United States,,
2021,FT,Data Analyst,115000,USD,US,United States,,
2022,FT,Data Analyst,171000,USD,AU,Australia,,
2022,FT,Data Analytics Engineer,13000,USD,AR,#N/A,,
2022,FT,Data Engineer,100000,USD,US,United States,,
2022,FT,Data Engineer,78000,USD,US,United States,,
2022,FT,Data Engineer,120000,USD,US,United States,,
2022,FT,Data Engineer,95000,USD,US,United States,,
2022,FT,Data Specialist,110000,USD,US,United States,,
2022,FT,Data Specialist,70000,USD,US,United States,,
2022,FL,Data Analytics Consultant,50000,USD,US,United States,,
2022,FT,Data Scientist,185900,USD,US,United States,,
2022,FT,Data Scientist,129300,USD,US,United States,,
2022,FT,Data Analyst,150000,USD,US,United States,,
2022,FT,Data Analyst,100000,USD,US,United States,,
2022,FT,Data Engineer,230000,USD,US,United States,,
2022,FT,Data Engineer,154600,USD,US,United States,,
2022,FT,Machine Learning Engineer,204500,USD,US,United States,,
2022,FT,Machine Learning Engineer,142200,USD,US,United States,,
2022,FT,Data Engineer,160000,USD,US,United States,,
2022,FT,Data Engineer,75000,USD,US,United States,,
2022,FT,Data Scientist,45000,EUR,ES,Spain,,
2022,FT,Data Scientist,36000,EUR,ES,Spain,,
2022,FT,Data Engineer,213000,USD,US,United States,,
2022,FT,Data Engineer,152000,USD,US,United States,,
2022,FT,Data Scientist,140000,USD,US,United States,,
2022,FT,Data Scientist,120000,USD,US,United States,,
2022,FT,Data Scientist,110000,USD,US,United States,,
2022,FT,Data Scientist,70000,USD,US,United States,,
2022,FT,Machine Learning Software Engineer,227200,USD,CA,Canada,,
2022,FT,Machine Learning Software Engineer,168000,USD,CA,Canada,,
2021,FT,3D Computer Vision Researcher,20000,USD,AS,American Samoa,,
2022,FT,Data Scientist,61000,EUR,DE,Germany,,
2022,FT,Data Scientist,58000,EUR,DE,Germany,,
2022,FT,ML Engineer,243000,USD,US,United States,,
2022,FT,ML Engineer,183000,USD,US,United States,,
2022,FT,Data Engineer,175000,USD,US,United States,,
2022,FT,Data Engineer,150000,USD,US,United States,,
2022,FT,Data Scientist,130000,USD,US,United States,,
2022,FT,Data Scientist,90000,USD,US,United States,,
2022,FT,Data Analyst,165000,USD,US,United States,,
2022,FT,Data Analyst,124000,USD,US,United States,,
2022,FT,Data Engineer,178000,USD,CA,Canada,,
2022,FT,Data Engineer,132000,USD,CA,Canada,,
2022,FT,Data Engineer,300000,USD,US,United States,,
2022,FT,Data Engineer,130000,USD,US,United States,,
2022,FT,Data Analyst,169000,USD,US,United States,,
2022,FT,Data Analyst,110600,USD,US,United States,,
2022,FT,Data Analyst,116000,USD,US,United States,,
2022,FT,Data Analyst,96000,USD,US,United States,,
2022,FT,Data Analyst,75000,GBP,GB,United Kingdom,,
2022,FT,Data Analyst,57000,GBP,GB,United Kingdom,,
2022,FT,Data Analyst,105000,USD,US,United States,,
2022,FT,Data Analyst,70000,USD,US,United States,,
2022,FT,Machine Learning Researcher,137000,CAD,CA,Canada,,
2022,FT,Data Engineer,194000,USD,US,United States,,
2022,FT,Data Engineer,129400,USD,US,United States,,
2022,FT,Data Architect,190000,USD,US,United States,,
2022,FT,Data Architect,135000,USD,US,United States,,
2022,FT,Data Analyst,100000,USD,US,United States,,
2022,FT,Data Analyst,70000,USD,US,United States,,
2022,FT,Machine Learning Engineer,189750,USD,US,United States,,
2022,FT,Machine Learning Engineer,140250,USD,US,United States,,
2022,FT,Data Analyst,130000,USD,US,United States,,
2022,FT,Data Analyst,100000,USD,US,United States,,
2022,FT,Data Analyst,160000,USD,US,United States,,
2022,FT,Data Analyst,109000,USD,US,United States,,
2022,FT,Research Engineer,250000,USD,US,United States,,
2022,FT,Research Engineer,150000,USD,US,United States,,
2022,FT,Data Analyst,206000,USD,US,United States,,
2022,FT,Data Analyst,160000,USD,US,United States,,
2022,FT,Data Engineer,135000,USD,US,United States,,
2022,FT,Data Engineer,120000,USD,US,United States,,
2022,FT,Machine Learning Engineer,110000,EUR,FR,France,,
2022,FT,Machine Learning Engineer,70000,EUR,FR,France,,
2022,FT,Data Engineer,160000,USD,US,United States,,
2022,FT,Data Engineer,135000,USD,US,United States,,
2022,FT,Data Analyst,150000,USD,US,United States,,
2022,FT,Data Analyst,100000,USD,US,United States,,
2022,FT,Data Engineer,120000,USD,US,United States,,
2022,FT,Data Engineer,95000,USD,US,United States,,
2022,FT,Data Engineer,65000,EUR,ES,Spain,,
2022,FT,Data Engineer,40000,EUR,ES,Spain,,
2022,FT,Data Engineer,191200,USD,US,United States,,
2022,FT,Data Engineer,130000,USD,US,United States,,
2022,FT,Data Engineer,191200,USD,US,United States,,
2022,FT,Data Engineer,130000,USD,US,United States,,
2022,FT,Machine Learning Research Engineer,63000,EUR,DE,Germany,,
2022,FT,3D Computer Vision Researcher,50000,USD,CR,#N/A,,
2022,FT,Data Engineer,230000,USD,US,United States,,
2022,FT,Data Engineer,154600,USD,US,United States,,
2022,FT,Data Engineer,120000,USD,US,United States,,
2022,FT,Data Engineer,95000,USD,US,United States,,
2022,FT,Data Scientist,140000,USD,US,United States,,
2022,FT,Data Scientist,120000,USD,US,United States,,
2022,FT,Data Analyst,169000,USD,US,United States,,
2022,FT,Data Analyst,110600,USD,US,United States,,
2022,FT,Data Analyst,80000,USD,US,United States,,
2022,FT,Data Engineer,185900,USD,US,United States,,
2022,FT,Data Engineer,129300,USD,US,United States,,
2022,FT,Analytics Engineer,135000,USD,US,United States,,
2022,FT,Analytics Engineer,110000,USD,US,United States,,
2022,FT,Data Analytics Manager,155000,USD,US,United States,,
2022,FT,Data Analytics Manager,140000,USD,US,United States,,
2022,FT,Data Engineer,205000,USD,US,United States,,
2022,FT,Data Engineer,150000,USD,US,United States,,
2022,FT,Data Engineer,179500,USD,US,United States,,
2022,FT,Data Engineer,134000,USD,US,United States,,
2022,FT,Data Scientist,180000,USD,US,United States,,
2022,FT,Data Scientist,120000,USD,US,United States,,
2022,FT,Data Scientist,185900,USD,US,United States,,
2022,FT,Data Scientist,129300,USD,US,United States,,
2022,FT,Data Scientist,175000,USD,US,United States,,
2022,FT,Data Scientist,145000,USD,US,United States,,
2022,FT,Data Architect,235000,USD,US,United States,,
2022,FT,Data Architect,175000,USD,US,United States,,
2022,FT,Data Science Consultant,26000,EUR,ES,Spain,,
2022,FT,Data Engineer,160000,USD,US,United States,,
2022,FT,Data Engineer,90000,USD,US,United States,,
2022,FT,Data Engineer,65000,EUR,ES,Spain,,
2022,FT,Data Engineer,35000,EUR,ES,Spain,,
2022,FT,Data Engineer,145000,USD,US,United States,,
2022,FT,Data Engineer,115000,USD,US,United States,,
2022,FT,Data Specialist,165000,USD,US,United States,,
2022,FT,Data Specialist,135000,USD,US,United States,,
2022,FT,Data Engineer,168400,USD,US,United States,,
2022,FT,Data Engineer,105200,USD,US,United States,,
2022,FT,Deep Learning Engineer,70000,GBP,GB,United Kingdom,,
2022,FT,Deep Learning Engineer,40000,GBP,GB,United Kingdom,,
2022,FT,Data Engineer,200000,USD,US,United States,,
2022,FT,Data Engineer,160000,USD,US,United States,,
2022,FT,Data Scientist,45000,EUR,ES,Spain,,
2022,FT,Data Scientist,36000,EUR,ES,Spain,,
2022,FT,Data Scientist,198800,USD,US,United States,,
2022,FT,Data Scientist,122600,USD,US,United States,,
2022,FL,Machine Learning Engineer,100000,USD,IR,Iran,,
2022,FT,BI Data Analyst,100000,EUR,FR,France,,
2022,FT,Data Analyst,130000,USD,US,United States,,
2022,FT,Data Analyst,100000,USD,US,United States,,
2022,FT,Analytics Engineer,85000,GBP,GB,United Kingdom,,
2022,FT,Analytics Engineer,60000,GBP,GB,United Kingdom,,
2022,FT,Data Engineer,125000,USD,US,United States,,
2022,FT,Data Engineer,110000,USD,US,United States,,
2022,FT,Data Analyst,165000,USD,US,United States,,
2022,FT,Data Analyst,124000,USD,US,United States,,
2022,FT,Data Scientist,148000,USD,US,United States,,
2022,FT,Data Scientist,107000,USD,US,United States,,
2022,FT,Data Analyst,150000,USD,US,United States,,
2022,FT,Data Analyst,100000,USD,US,United States,,
2022,FT,Data Engineer,160000,USD,US,United States,,
2022,FT,Data Engineer,135000,USD,US,United States,,
2022,FT,Data Engineer,120000,USD,US,United States,,
2022,FT,Data Engineer,95000,USD,US,United States,,
2022,FT,Data Engineer,153600,USD,US,United States,,
2022,FT,Data Engineer,106800,USD,US,United States,,
2022,FT,Data Analyst,100000,USD,CA,Canada,,
2022,FT,Data Analyst,65000,USD,CA,Canada,,
2022,FT,Data Engineer,120000,USD,US,United States,,
2022,FT,Data Engineer,95000,USD,US,United States,,
2022,FT,Data Engineer,60000,EUR,PT,Portugal,,
2022,FT,Data Engineer,35000,EUR,PT,Portugal,,
2022,FT,Data Engineer,310000,USD,US,United States,,
2022,FT,Data Engineer,239000,USD,US,United States,,
2022,FT,Data Science Manager,299500,USD,US,United States,,
2022,FT,Data Science Manager,245100,USD,US,United States,,
2022,FT,Data Scientist,168000,USD,US,United States,,
2022,FT,Data Scientist,130000,USD,US,United States,,
2022,FT,Data Scientist,136000,USD,US,United States,,
2022,FT,Data Scientist,104000,USD,US,United States,,
2022,FT,Data Engineer,161000,USD,US,United States,,
2022,FT,Data Engineer,118000,USD,US,United States,,
2022,FT,Applied Scientist,205000,USD,US,United States,,
2022,FT,Applied Scientist,184000,USD,US,United States,,
2022,FT,Data Scientist,185900,USD,US,United States,,
2022,FT,Data Scientist,129300,USD,US,United States,,
2022,FT,Data Science Manager,247500,USD,US,United States,,
2022,FT,Data Science Manager,172200,USD,US,United States,,
2022,FT,Data Management Specialist,65000,EUR,IT,Italy,,
2022,FT,Data Analyst,177000,USD,US,United States,,
2022,FT,Data Analyst,131000,USD,US,United States,,
2022,FT,Applied Scientist,205000,USD,US,United States,,
2022,FT,Applied Scientist,184000,USD,US,United States,,
2022,FT,Data Engineer,146000,USD,US,United States,,
2022,FT,Data Engineer,102000,USD,US,United States,,
2022,FT,Data Analyst,169000,USD,US,United States,,
2022,FT,Data Analyst,110600,USD,US,United States,,
2022,FT,Applied Scientist,230000,USD,US,United States,,
2022,FT,Applied Scientist,196000,USD,US,United States,,
2022,FT,Data Engineer,135000,USD,US,United States,,
2022,FT,Data Engineer,100000,USD,US,United States,,
2022,FT,Data Engineer,80000,USD,US,United States,,
2022,FT,Data Engineer,65000,USD,US,United States,,
2022,FT,Data Engineer,135000,USD,US,United States,,
2022,FT,Data Engineer,100000,USD,US,United States,,
2022,FT,Data Engineer,50000,GBP,GB,United Kingdom,,
2022,FT,Data Engineer,35000,GBP,GB,United Kingdom,,
2022,FT,Data Engineer,175000,USD,US,United States,,
2022,FT,Data Engineer,135000,USD,US,United States,,
2022,FT,Data Scientist,80000,USD,US,United States,,
2022,FT,Data Engineer,231250,USD,US,United States,,
2022,FT,Data Engineer,138750,USD,US,United States,,
2022,FT,Analytics Engineer,193750,USD,US,United States,,
2022,FT,Analytics Engineer,116250,USD,US,United States,,
2022,FT,Data Engineer,231250,USD,US,United States,,
2022,FT,Data Engineer,138750,USD,US,United States,,
2022,FT,Analytics Engineer,231250,USD,US,United States,,
2022,FT,Analytics Engineer,138750,USD,US,United States,,
2022,FT,Analytics Engineer,231250,USD,US,United States,,
2022,FT,Analytics Engineer,138750,USD,US,United States,,
2022,FT,Data Engineer,193750,USD,US,United States,,
2022,FT,Data Engineer,116250,USD,US,United States,,
2022,FT,Data Scientist,208000,USD,US,United States,,
2022,FT,Data Scientist,127000,USD,US,United States,,
2022,FT,Research Scientist,300000,USD,US,United States,,
2022,FT,Research Scientist,196000,USD,US,United States,,
2022,FT,Machine Learning Engineer,204500,USD,US,United States,,
2022,FT,Machine Learning Engineer,142200,USD,US,United States,,
2021,FL,Autonomous Vehicle Technician,45555,USD,BS,#N/A,,
2022,FT,Data Engineer,185900,USD,US,United States,,
2022,FT,Data Engineer,129300,USD,US,United States,,
2022,FT,Data Scientist,45000,EUR,ES,Spain,,
2022,FT,Data Scientist,36000,EUR,ES,Spain,,
2022,FT,Machine Learning Engineer,204500,USD,US,United States,,
2022,FT,Machine Learning Engineer,142200,USD,US,United States,,
2022,FT,Data Scientist,205000,USD,US,United States,,
2022,FT,Data Scientist,185000,USD,US,United States,,
2022,FT,Data Scientist,185900,USD,US,United States,,
2022,FT,Data Scientist,129300,USD,US,United States,,
2022,FT,Machine Learning Engineer,247500,USD,US,United States,,
2022,FT,Machine Learning Engineer,172200,USD,US,United States,,
2022,FT,Data Engineer,160000,USD,US,United States,,
2022,FT,Data Engineer,135000,USD,US,United States,,
2022,FT,Data Analyst,150000,USD,US,United States,,
2022,FT,Data Analyst,100000,USD,US,United States,,
2022,FT,Data Analyst,110000,USD,US,United States,,
2022,FT,Data Analyst,95000,USD,US,United States,,
2022,FT,Data Scientist,185900,USD,US,United States,,
2022,FT,Data Scientist,129300,USD,US,United States,,
2022,FT,Applied Scientist,205000,USD,US,United States,,
2022,FT,Applied Scientist,184000,USD,US,United States,,
2022,FT,Data Scientist,6600000,HUF,HU,#N/A,,
2022,FT,Data Science Tech Lead,375000,USD,US,United States,,
2022,FT,Data Engineer,191200,USD,US,United States,,
2022,FT,Data Engineer,130000,USD,US,United States,,
2022,FT,Data Scientist,225000,USD,US,United States,,
2022,FT,Data Scientist,156400,USD,US,United States,,
2022,FT,Data Analyst,169000,USD,US,United States,,
2022,FT,Data Analyst,110600,USD,US,United States,,
2022,FT,Machine Learning Engineer,204500,USD,US,United States,,
2022,FT,Machine Learning Engineer,142200,USD,US,United States,,
2022,FT,Machine Learning Engineer,85000,GBP,GB,United Kingdom,,
